Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2016/03/01,00:00,11.1,0,77,99,1.9
2016/03/01,01:00,11.1,0,75,87,1.6
2016/03/01,02:00,9.7,0,85,296,0.7
2016/03/01,03:00,9.2,0,91,24,0.7
2016/03/01,04:00,10.7,0,77,135,1.5
2016/03/01,05:00,9.5,0,85,69,1
2016/03/01,06:00,9.6,0,85,68,1.5
2016/03/01,07:00,10.7,0,78,125,1.3
2016/03/01,08:00,12.7,0,70,99,1
2016/03/01,09:00,15.7,0,62,319,0.9
2016/03/01,10:00,16.2,0,68,263,1
2016/03/01,11:00,13.7,0,76,264,2.6
2016/03/01,12:00,12.8,0,87,227,1.2
2016/03/01,14:00,13.3,0,90,242,1.9
2016/03/01,15:00,12.9,0,93,226,2.9
2016/03/01,16:00,10.9,0,100,258,1.5
2016/03/01,17:00,10.6,0.1,100,81,0.7
2016/03/01,18:00,10.6,0.6,100,1,?
2016/03/01,19:00,10.2,0.1,100,224,2.2
2016/03/01,20:00,9.6,0.1,100,236,1.6
2016/03/01,21:00,9.1,0,100,300,1
2016/03/01,22:00,8.2,0,100,36,1
2016/03/02,00:00,9.1,0,99,205,1
2016/03/02,01:00,9,0,97,14,0.8
2016/03/02,02:00,8.8,0,98,75,0.5
2016/03/02,03:00,8.7,0,100,293,0.7
2016/03/02,04:00,9.1,0,99,73,0.5
2016/03/02,05:00,9.2,0,99,126,1.1
2016/03/02,06:00,9.1,0,95,68,1.2
2016/03/02,08:00,10.4,0,95,357,0.7
2016/03/02,09:00,11.3,0,89,218,0.8
2016/03/02,10:00,11.5,0,92,243,0.8
2016/03/02,11:00,12.4,0,91,238,1
2016/03/02,12:00,12.7,0,89,228,3.6
2016/03/02,13:00,11.8,2.6,91,313,0.5
2016/03/02,14:00,11.2,0.2,99,269,1.1
2016/03/02,15:00,12,0,98,233,3
2016/03/02,16:00,11.2,0,99,207,2.6
2016/03/02,17:00,10.9,0,98,265,1
2016/03/02,18:00,10.2,0,100,279,0.6
2016/03/02,19:00,10.1,0,99,42,0.7
2016/03/02,20:00,10.3,0,93,219,0.5
2016/03/02,21:00,9.2,0,94,70,2
2016/03/02,22:00,8.9,0,90,80,1.9
2016/03/02,23:00,8.9,0,93,87,1.8
2016/03/03,00:00,9,0,90,116,1
2016/03/03,01:00,9.2,0,86,140,0.8
2016/03/03,02:00,9.6,0,82,55,0.9
2016/03/03,03:00,9.8,0,80,194,1.3
2016/03/03,04:00,9.8,0,82,1,?
2016/03/03,05:00,9.7,0,83,80,1.2
2016/03/03,06:00,10.5,0,77,86,1.9
2016/03/03,07:00,12.4,0,67,121,1.4
2016/03/03,08:00,11.6,0,72,93,0.7
2016/03/03,09:00,13.5,0,70,321,0.8
2016/03/03,10:00,14,0,70,294,1.1
2016/03/03,11:00,10.4,0,96,247,1.7
2016/03/03,12:00,9.4,0,100,253,1.1
2016/03/03,13:00,9.9,0,100,260,2.6
2016/03/03,14:00,10.1,0,100,216,2.3
2016/03/03,15:00,9.6,0,100,235,2.4
2016/03/03,16:00,9.3,0,100,258,2.1
2016/03/03,17:00,9.3,0,100,221,1.5
2016/03/03,18:00,9,0,100,205,2.6
2016/03/03,19:00,9,0,100,288,1
2016/03/03,20:00,9,0,100,257,0.7
2016/03/03,21:00,9,0,100,87,0.7
2016/03/03,22:00,8.6,0,100,134,1.5
2016/03/03,23:00,?,?,?,?,?
2016/03/04,00:00,9.4,0,100,120,1.2
2016/03/04,01:00,9.5,0,95,134,1.1
2016/03/04,02:00,8.6,0,97,142,0.6
2016/03/04,03:00,8.3,0,100,1,?
2016/03/04,04:00,8.4,0,100,44,0.4
2016/03/04,05:00,8,0,97,168,1.6
2016/03/04,06:00,8,0,94,92,1.1
2016/03/04,07:00,8.6,0,86,73,1.5
2016/03/04,08:00,10.2,0,77,84,4.3
2016/03/04,09:00,12.5,0,73,273,1
2016/03/04,10:00,12.1,0,84,248,1.3
2016/03/04,11:00,11.7,0,89,230,0.8
2016/03/04,12:00,11.7,0,97,272,1.7
2016/03/04,13:00,11.4,0,100,216,2.9
2016/03/04,14:00,12.5,0,98,269,2.9
2016/03/04,15:00,12.4,0,99,248,2
2016/03/04,16:00,12.2,0,99,256,2.7
2016/03/04,17:00,10,0,100,228,2.5
2016/03/04,18:00,9.4,0,100,257,1.4
2016/03/04,19:00,9.2,0,100,279,0.6
2016/03/04,20:00,9.3,0,100,324,0.6
2016/03/04,21:00,9.3,0,100,305,0.8
2016/03/04,22:00,9,0.1,100,171,0.9
2016/03/04,23:00,8.4,0,100,77,0.8
2016/03/05,00:00,7.9,0,100,107,1.7
2016/03/05,01:00,8,0,100,130,0.9
2016/03/05,02:00,8.1,0,100,218,0.8
2016/03/05,03:00,8,0,100,41,0.8
2016/03/05,04:00,7.7,0,100,92,1.4
2016/03/05,05:00,7.9,0,100,85,1.3
2016/03/05,06:00,8.1,0,100,68,1.2
2016/03/05,07:00,8.4,0,100,318,0.6
2016/03/05,08:00,9.1,0,97,11,1
2016/03/05,09:00,10,0,93,242,0.8
2016/03/05,10:00,11.3,0,87,212,0.6
2016/03/05,11:00,12.4,0,84,250,1.9
2016/03/05,12:00,12.6,0,83,224,3.2
2016/03/05,13:00,11.4,0,87,201,4.6
2016/03/05,14:00,10.5,0,93,218,2.9
2016/03/05,15:00,9.8,1.9,98,274,0.6
2016/03/05,16:00,9,5.7,99,34,4.1
2016/03/05,17:00,9.5,1.9,95,27,2.8
2016/03/05,18:00,10.2,0,88,59,2
2016/03/05,19:00,10.6,0,82,103,2.1
2016/03/05,20:00,10.9,0,79,129,0.7
2016/03/05,21:00,9.8,0,87,276,0.9
2016/03/05,22:00,7.8,0,100,140,0.9
2016/03/05,23:00,8.1,0,100,284,0.6
2016/03/06,00:00,8.3,0,100,74,2.5
2016/03/06,01:00,7.9,0,99,34,1
2016/03/06,02:00,8.2,0,97,117,0.7
2016/03/06,03:00,8.5,0,97,142,1.1
2016/03/06,04:00,8.8,0,97,150,0.6
2016/03/06,05:00,8.6,0,95,162,0.8
2016/03/06,06:00,8.5,0,97,100,1
2016/03/06,07:00,9.1,0,94,82,0.8
2016/03/06,08:00,10.3,0,87,6,0.6
2016/03/06,09:00,12,0,77,314,1.1
2016/03/06,10:00,13.2,0,80,287,1.3
2016/03/06,11:00,12.2,0,80,209,5.4
2016/03/06,12:00,10.7,0,80,199,3.5
2016/03/06,14:00,8.3,2.1,90,185,0.1
2016/03/06,15:00,7.9,1,100,262,0.9
2016/03/06,16:00,7.8,2.1,100,355,0.7
2016/03/06,17:00,8.1,0.8,100,288,0.6
2016/03/06,18:00,7.9,0.8,100,358,0.6
2016/03/06,19:00,7.7,0.4,100,24,0.7
2016/03/06,20:00,7.7,0.1,100,347,0.5
2016/03/06,21:00,7.7,0.1,100,231,0.8
2016/03/06,22:00,7.6,0,100,262,0.6
2016/03/06,23:00,7.3,0,100,197,2.1
2016/03/07,00:00,7.4,1,100,188,1.5
2016/03/07,01:00,7.4,0,100,181,0.7
2016/03/07,02:00,7,1.2,100,195,1.3
2016/03/07,03:00,6.7,0.7,100,70,0.4
2016/03/07,04:00,6.7,0.4,100,139,0.8
2016/03/07,05:00,6.9,0,100,33,0.9
2016/03/07,06:00,7,0,98,1,?
2016/03/07,07:00,7.4,0,96,102,0.8
2016/03/07,08:00,7.9,0,95,358,0.7
2016/03/07,09:00,8.5,0,91,348,0.9
2016/03/07,10:00,10.3,0,82,247,2
2016/03/07,11:00,10.1,0,88,280,1.1
2016/03/07,12:00,8.7,0,100,262,1.6
2016/03/07,13:00,8.4,0.7,100,260,2.1
2016/03/07,14:00,8.4,0.6,100,238,1
2016/03/07,15:00,8,1,100,214,3
2016/03/07,16:00,7.4,0.1,100,209,2.2
2016/03/07,17:00,7.4,0.1,100,217,1.3
2016/03/07,18:00,7.6,0.1,100,254,0.9
2016/03/07,19:00,7.3,0.3,100,258,0.8
2016/03/07,20:00,7.2,1.5,100,239,1
2016/03/07,21:00,6.9,1.3,100,290,0.7
2016/03/07,22:00,6.8,0.5,100,44,0.6
2016/03/07,23:00,7,0.1,100,1,?
2016/03/08,00:00,7.1,0.2,100,206,0.6
2016/03/08,01:00,6.8,0,100,244,0.8
2016/03/08,02:00,6.4,0,100,224,2.1
2016/03/08,03:00,6.2,0,100,224,0.5
2016/03/08,04:00,6.4,0,100,206,0.8
2016/03/08,05:00,6.4,0,100,93,1
2016/03/08,06:00,6.5,0.1,100,148,0.8
2016/03/08,07:00,7,0,100,49,0.6
2016/03/08,08:00,8,0,100,293,0.7
2016/03/08,09:00,9.6,0,97,276,1.1
2016/03/08,10:00,11.4,0,90,255,1.6
2016/03/08,11:00,11.2,0,90,293,1.2
2016/03/08,12:00,10.2,0,98,310,1.3
2016/03/08,13:00,10.3,0,99,256,1.2
2016/03/08,14:00,11.1,0,99,260,2.2
2016/03/08,15:00,9.4,0.1,100,193,3.5
2016/03/08,16:00,8.6,0.2,100,301,0.9
2016/03/08,17:00,8.4,1.7,100,186,1.8
2016/03/08,18:00,8.1,0.2,100,200,2.2
2016/03/08,19:00,7.9,1.3,100,196,2.7
2016/03/08,20:00,8,0.2,100,30,0.9
2016/03/08,21:00,8,0.1,100,132,1
2016/03/08,22:00,8.4,0,97,111,1.5
2016/03/08,23:00,8.7,0.1,92,122,1
2016/03/09,00:00,9,0,91,128,0.7
2016/03/09,01:00,9.2,0,88,79,0.7
2016/03/09,02:00,9.1,0,87,125,0.9
2016/03/09,03:00,9.1,0,86,114,0.7
2016/03/09,04:00,9.1,0,83,128,0.7
2016/03/09,05:00,8.3,0,91,80,0.6
2016/03/09,06:00,8.3,0,92,1,?
2016/03/09,07:00,8.6,0,89,75,1
2016/03/09,08:00,9.6,0,85,101,1
2016/03/09,09:00,11.8,0,81,264,1.2
2016/03/09,10:00,11.9,0,83,261,3
2016/03/09,11:00,11.8,0,81,226,3.1
2016/03/09,12:00,11.9,0,82,218,2.4
2016/03/09,13:00,11.7,0,81,238,3.8
2016/03/09,14:00,11.3,0,87,250,2.2
2016/03/09,15:00,10.1,0,97,240,1.7
2016/03/09,16:00,9.1,0,100,214,1.5
2016/03/09,17:00,8.4,0.4,100,233,0.7
2016/03/09,18:00,8.3,1,100,310,0.7
2016/03/09,19:00,8.2,3,100,201,3.1
2016/03/09,20:00,8.1,2.4,99,77,0.7
2016/03/09,21:00,7.7,1,100,77,0.9
2016/03/09,22:00,8.7,0.2,97,95,1.2
2016/03/09,23:00,8.9,0,92,110,0.9
2016/03/10,00:00,9,0,93,133,1.3
2016/03/10,01:00,9.1,0,91,151,1.1
2016/03/10,02:00,8.8,0,92,178,1.5
2016/03/10,03:00,8.3,0,94,67,0.7
2016/03/10,04:00,8.4,0,93,99,0.8
2016/03/10,05:00,8.3,0,94,172,0.8
2016/03/10,06:00,7.9,0,98,1,?
2016/03/10,07:00,8,0,98,60,0.6
2016/03/10,08:00,8.8,0,93,180,0.8
2016/03/10,09:00,9.9,0,91,339,1
2016/03/10,10:00,11.5,0,90,260,0.9
2016/03/10,11:00,11.7,0,90,274,2.7
2016/03/10,12:00,11.9,0,90,245,2.9
2016/03/10,13:00,12.4,0,87,235,3.2
2016/03/10,14:00,11.5,0,87,225,2.3
2016/03/10,15:00,11.1,0,94,207,3.5
2016/03/10,16:00,9.5,0,98,195,2.8
2016/03/10,17:00,8.9,0,100,198,4
2016/03/10,18:00,8.3,0,100,192,2.5
2016/03/10,19:00,8.2,0,99,54,0.5
2016/03/10,20:00,8,0,100,69,1
2016/03/10,21:00,8.8,0,90,80,1.2
2016/03/10,22:00,9.5,0,82,84,1.1
2016/03/10,23:00,9.7,0,74,82,2
2016/03/11,00:00,9.5,0,72,84,1.9
2016/03/11,01:00,9.6,0,69,74,1.9
2016/03/11,02:00,9.6,0,69,117,1.2
2016/03/11,03:00,9.4,0,69,157,1
2016/03/11,04:00,8.9,0,73,142,0.7
2016/03/11,05:00,8.6,0,74,102,0.9
2016/03/11,06:00,8.9,0,72,129,0.8
2016/03/11,07:00,8.9,0,70,94,1.4
2016/03/11,08:00,10.1,0,66,134,0.9
2016/03/11,09:00,11.6,0,69,224,0.7
2016/03/11,10:00,11.7,0,75,251,1.4
2016/03/11,11:00,11.8,0,73,250,1.8
2016/03/11,12:00,12.2,0,75,253,3
2016/03/11,13:00,12.1,0,80,222,3.1
2016/03/11,14:00,12.8,0,79,242,3
2016/03/11,15:00,11.4,0,90,248,2.4
2016/03/11,16:00,10.4,0,98,220,2
2016/03/11,17:00,9.5,0,100,208,2.5
2016/03/11,18:00,8.9,0,100,269,1.1
2016/03/11,19:00,?,?,?,?,?
2016/03/11,20:00,8.7,0,100,89,1.3
2016/03/11,21:00,8.6,0,100,246,0.7
2016/03/11,22:00,8.6,0,100,19,0.6
2016/03/11,23:00,8.5,0,100,221,0.9
2016/03/12,00:00,8.4,0,100,1,?
2016/03/12,01:00,8.4,0,100,340,0.6
2016/03/12,02:00,7.7,0,100,77,2
2016/03/12,03:00,8.5,0,100,180,1.2
2016/03/12,04:00,8.6,0,100,92,1
2016/03/12,05:00,8.5,0,100,282,0.6
2016/03/12,06:00,8.3,0,100,23,0.6
2016/03/12,07:00,8.5,0,100,32,1.2
2016/03/12,08:00,10,0,93,1,?
2016/03/12,09:00,11.7,0,83,338,1.3
2016/03/12,10:00,13.9,0,73,246,1.9
2016/03/12,11:00,11.9,0,90,210,4.8
2016/03/12,12:00,9.9,0,99,212,2.6
2016/03/12,13:00,11.3,0,98,253,2.8
2016/03/12,14:00,10.2,0,100,249,1.6
2016/03/12,15:00,11.3,0,96,218,1
2016/03/12,16:00,11.8,0,94,275,1.1
2016/03/12,17:00,10.1,0,100,226,2.1
2016/03/12,18:00,9,0,100,211,1.6
2016/03/12,19:00,8.7,0.1,100,221,0.9
2016/03/12,20:00,7.8,0.1,100,136,2.5
2016/03/12,21:00,8.6,0,91,117,1
2016/03/12,22:00,8.5,0,87,161,0.7
2016/03/12,23:00,8.4,0,88,105,1.5
2016/03/13,00:00,9,0,89,68,1.1
2016/03/13,01:00,9,0,86,144,1.2
2016/03/13,02:00,8.5,0,84,102,1.5
2016/03/13,03:00,8.6,0,84,101,1.3
2016/03/13,04:00,8.4,0,86,112,0.9
2016/03/13,05:00,7.9,0,88,122,1.2
2016/03/13,06:00,7.8,0,89,96,1.5
2016/03/13,07:00,8.6,0,87,102,0.7
2016/03/13,08:00,9.9,0,81,132,1.2
2016/03/13,09:00,12.7,0,75,308,0.7
2016/03/13,10:00,12,0,73,333,0.8
2016/03/13,11:00,11.6,0,69,237,0.6
2016/03/13,12:00,11.4,0,65,220,2.7
2016/03/13,13:00,12.4,0,62,203,5.2
2016/03/13,14:00,12.1,0,72,226,3.2
2016/03/13,15:00,10.4,0,93,209,3
2016/03/13,16:00,8.8,0,100,205,1.7
2016/03/13,17:00,8.4,0,100,217,1.7
2016/03/13,18:00,8.2,0.2,100,264,0.2
2016/03/13,19:00,8.5,0,100,306,0.9
2016/03/13,20:00,8.4,0,100,104,0.7
2016/03/13,21:00,8.8,0,100,69,0.7
2016/03/13,22:00,9,0,98,128,1.2
2016/03/13,23:00,8.8,0,96,105,1.1
2016/03/14,00:00,8.9,0,96,137,0.8
2016/03/14,01:00,8.9,0,94,69,0.8
2016/03/14,02:00,9,0,90,86,2.2
2016/03/14,03:00,8.5,0,87,131,1.2
2016/03/14,04:00,8.6,0,88,114,1.5
2016/03/14,05:00,8.6,0,86,92,1.4
2016/03/14,06:00,8.7,0,83,97,1.7
2016/03/14,07:00,9.3,0,77,123,1.9
2016/03/14,08:00,10.3,0,74,138,1.1
2016/03/14,09:00,12.5,0,66,217,0.5
2016/03/14,10:00,12.1,0,74,262,1.8
2016/03/14,11:00,13.2,0,74,215,2.8
2016/03/14,12:00,12,0,80,219,3.3
2016/03/14,13:00,12.1,0,81,214,3.4
2016/03/14,14:00,11.5,0,77,207,4.7
2016/03/14,15:00,9.9,0,78,223,1
2016/03/14,16:00,9.4,0.1,91,275,1.2
2016/03/14,17:00,9.6,0,97,254,0.7
2016/03/14,18:00,8.8,0.3,96,38,1.4
2016/03/14,19:00,8.3,2.2,100,148,0.9
2016/03/14,20:00,8.6,0.6,100,67,1.4
2016/03/14,21:00,9.3,0.1,95,127,1.3
2016/03/14,22:00,9.5,0,94,123,1.3
2016/03/14,23:00,9.5,0,92,80,1.5
2016/03/15,00:00,9.6,0.1,88,148,0.8
2016/03/15,01:00,8.2,0,96,347,0.7
2016/03/15,02:00,8,0,98,113,1
2016/03/15,03:00,7.9,0,94,110,1.1
2016/03/15,04:00,8.1,0,95,114,1
2016/03/15,05:00,8.2,0,91,74,2.3
2016/03/15,06:00,8.3,0,92,138,1.4
2016/03/15,07:00,8.9,0,89,49,0.7
2016/03/15,08:00,10.3,0,87,88,0.7
2016/03/15,09:00,12,0,81,206,0.8
2016/03/15,10:00,12.5,0,77,261,1.4
2016/03/15,11:00,13.1,0,76,257,1.9
2016/03/15,12:00,13.6,0,74,271,1.6
2016/03/15,13:00,13.3,0,74,236,2
2016/03/15,14:00,12.9,0,78,260,2.2
2016/03/15,15:00,12.6,0,89,246,2.9
2016/03/15,16:00,11.9,0,97,260,2.2
2016/03/15,17:00,11,0,100,282,2
2016/03/15,18:00,10.2,0,100,253,1.2
2016/03/15,19:00,9.5,0,99,245,0.3
2016/03/15,20:00,?,?,?,?,?
2016/03/15,21:00,8.8,0,97,123,0.8
2016/03/15,22:00,8.5,0,94,126,0.6
2016/03/15,23:00,8.8,0,83,103,2.7
2016/03/16,00:00,9.6,0,69,95,2.4
2016/03/16,01:00,9.8,0,65,79,2.7
2016/03/16,02:00,9.4,0,65,115,2.5
2016/03/16,03:00,9.4,0,63,124,1.8
2016/03/16,04:00,9.1,0,62,90,4.6
2016/03/16,05:00,8.9,0,60,148,1.4
2016/03/16,06:00,8.3,0,62,128,2.5
2016/03/16,07:00,7.8,0,64,93,2.5
2016/03/16,08:00,9.1,0,62,79,2.4
2016/03/16,09:00,13.4,0,47,357,2.1
2016/03/16,10:00,14.6,0,52,348,0.8
2016/03/16,11:00,15.1,0,56,328,0.9
2016/03/16,12:00,14.8,0,64,285,2.1
2016/03/16,13:00,14.7,0,70,268,3.1
2016/03/16,14:00,12.8,0,79,216,3.9
2016/03/16,15:00,12.4,0,90,257,3.3
2016/03/16,16:00,12,0,97,227,2.7
2016/03/16,17:00,10.8,0,100,231,1.9
2016/03/16,18:00,9.1,1.2,100,260,0.8
2016/03/16,19:00,9,0.3,100,260,2.2
2016/03/16,20:00,9,0.4,100,247,0.7
2016/03/16,21:00,8.9,0,100,84,2
2016/03/16,22:00,10.2,0,85,85,4
2016/03/16,23:00,9.8,0,73,84,3
2016/03/17,00:00,10.5,0,69,112,2.3
2016/03/17,01:00,10.5,0,68,128,2.7
2016/03/17,02:00,10.2,0,68,76,4.1
2016/03/17,03:00,10.5,0,66,87,3.1
2016/03/17,04:00,9.5,0,73,99,3.1
2016/03/17,05:00,10.1,0,68,89,3.9
2016/03/17,06:00,10.1,0,68,81,4.3
2016/03/17,07:00,10.3,0,67,86,3.8
2016/03/17,08:00,11.4,0,65,78,2.2
2016/03/17,09:00,14.2,0,60,19,5.5
2016/03/17,10:00,15.2,0.1,54,4,5.4
2016/03/17,11:00,15.6,0,52,354,5.5
2016/03/17,12:00,16.3,0,51,3,5
2016/03/17,13:00,14.6,0,68,315,1.5
2016/03/17,14:00,13.9,0,81,249,1.9
2016/03/17,15:00,12.9,0,92,239,2.5
2016/03/17,16:00,13.5,0,94,256,2.2
2016/03/17,17:00,12.2,0,98,268,0.7
2016/03/17,18:00,10.6,0,100,255,1.3
2016/03/17,19:00,9.9,0,100,278,0.9
2016/03/17,20:00,9.9,0,100,23,0.7
2016/03/17,21:00,9.7,0,100,105,1.1
2016/03/17,22:00,9.1,0,100,57,0.9
2016/03/17,23:00,8.7,0,100,85,0.9
2016/03/18,00:00,11.2,0,78,119,1.8
2016/03/18,01:00,11.5,0,70,83,1.7
2016/03/18,02:00,11.4,0,67,102,2.5
2016/03/18,03:00,11,0,68,76,2.5
2016/03/18,04:00,10.8,0,68,64,3.2
2016/03/18,05:00,10.1,0,67,51,2.7
2016/03/18,06:00,9.8,0,65,88,1.6
2016/03/18,07:00,9.2,0,66,91,2
2016/03/18,08:00,9.7,0,67,76,3.2
2016/03/18,09:00,13.7,0,59,42,1
2016/03/18,10:00,15.4,0,48,18,5.7
2016/03/18,11:00,16,0,46,16,7.2
2016/03/18,12:00,16.5,0,47,335,2.6
2016/03/18,13:00,14.2,0,77,264,2.4
2016/03/18,14:00,13.4,0,92,252,3.3
2016/03/18,15:00,12.8,0,95,255,3.4
2016/03/18,16:00,11,0,100,218,2.6
2016/03/18,17:00,10.3,0,100,217,2.4
2016/03/18,18:00,9.8,0,100,191,1.7
2016/03/18,19:00,9.6,0,100,244,1
2016/03/18,20:00,9.6,0,100,119,0.6
2016/03/18,21:00,9.4,0,100,49,0.9
2016/03/18,22:00,9,0,100,121,1.9
2016/03/18,23:00,9.6,0,93,106,1.5
2016/03/19,00:00,9.8,0,89,102,0.9
2016/03/19,01:00,9.9,0,86,108,1
2016/03/19,02:00,10,0,85,79,1.7
2016/03/19,03:00,10.3,0,80,85,1.3
2016/03/19,04:00,10.4,0,77,258,1
2016/03/19,05:00,10,0,82,11,0.8
2016/03/19,06:00,10.1,0,82,151,0.6
2016/03/19,07:00,9.6,0,87,89,1.1
2016/03/19,08:00,11.2,0,78,52,2.8
2016/03/19,09:00,14.9,0,64,323,0.6
2016/03/19,10:00,11.9,0,83,259,1.9
2016/03/19,11:00,11.4,0,89,250,1.8
2016/03/19,12:00,12,0,84,245,2.3
2016/03/19,13:00,12.5,0,82,252,2.5
2016/03/19,14:00,12.2,0,87,211,3.9
2016/03/19,15:00,11.1,0,95,265,2.4
2016/03/19,16:00,10.8,0,98,266,1.2
2016/03/19,17:00,10.2,0,99,269,1.2
2016/03/19,18:00,9.5,0,100,254,0.6
2016/03/19,19:00,9.4,0,100,4,1.3
2016/03/19,20:00,9.6,0,100,115,0.9
2016/03/19,21:00,9.8,0.1,99,102,1.2
2016/03/19,22:00,10,0,98,170,0.6
2016/03/19,23:00,10,0,98,65,0.9
2016/03/20,00:00,10.9,0,86,189,0.9
2016/03/20,01:00,9.5,0,97,55,1
2016/03/20,02:00,8.4,0.1,100,97,1.4
2016/03/20,03:00,8.4,0,100,28,0.7
2016/03/20,04:00,8.9,0,100,242,0.6
2016/03/20,05:00,9.4,0,94,178,1
2016/03/20,06:00,9.2,0,94,170,0.5
2016/03/20,07:00,9.1,0,95,90,0.6
2016/03/20,08:00,10.7,0,82,88,2.5
2016/03/20,09:00,12.3,0,77,285,1.1
2016/03/20,10:00,12,0,86,227,1.6
2016/03/20,11:00,12.6,0,84,252,1.2
2016/03/20,12:00,12.1,0,84,217,1.3
2016/03/20,13:00,12.3,0,85,266,1.7
2016/03/20,14:00,12.6,0,88,247,2.7
2016/03/20,15:00,12,0,87,241,1.7
2016/03/20,16:00,11.3,0,98,210,2.4
2016/03/20,17:00,10,0,100,208,2.6
2016/03/20,18:00,8.9,0,100,182,4.8
2016/03/20,19:00,8.6,2.5,100,15,0.9
2016/03/20,20:00,8.5,1.9,100,35,0.6
2016/03/20,21:00,9.1,0,100,91,0.8
2016/03/20,22:00,9.5,0.1,96,158,1.2
2016/03/20,23:00,9.6,0,97,98,0.7
2016/03/21,00:00,10,0,93,204,0.6
2016/03/21,01:00,8.9,0,98,238,0.2
2016/03/21,06:00,9.4,0,96,154,0.6
2016/03/21,07:00,10.7,0,85,153,0.9
2016/03/21,08:00,11.2,0,85,29,0.8
2016/03/21,09:00,12.1,0,89,220,0.9
2016/03/21,10:00,11.6,0,91,230,0.7
2016/03/21,11:00,11.9,0,89,260,1.3
2016/03/21,12:00,12.8,0,87,225,1.9
2016/03/21,13:00,12.9,0,87,268,1.1
2016/03/21,14:00,11.4,0.5,99,244,2
2016/03/21,15:00,11.1,1.8,100,256,2.2
2016/03/21,16:00,11.2,1.6,100,282,0.9
2016/03/21,17:00,10.1,2,100,106,1.4
2016/03/21,18:00,9.9,1.9,100,107,1.5
2016/03/21,19:00,10.3,0.1,96,73,1.4
2016/03/21,20:00,10.3,0,88,140,1.1
2016/03/21,21:00,9,0,96,81,1.7
2016/03/21,22:00,8.6,0,100,318,0.8
2016/03/21,23:00,8.6,0,100,168,0.7
2016/03/22,00:00,8.6,0,100,182,0.6
2016/03/22,01:00,8.4,0,100,105,1
2016/03/22,02:00,10.5,0,82,118,1.6
2016/03/22,03:00,11.1,0,77,95,4
2016/03/22,04:00,11.4,0,73,93,3.6
2016/03/22,05:00,11,0,73,96,4.2
2016/03/22,06:00,11.2,0,70,114,3.6
2016/03/22,07:00,10.3,0,75,50,0.8
2016/03/22,08:00,10.2,0,88,68,1.2
2016/03/22,09:00,12.7,0,79,229,0.9
2016/03/22,10:00,13,0,81,265,2.2
2016/03/22,11:00,12.9,0,82,222,3.7
2016/03/22,12:00,12.3,0,89,228,2.5
2016/03/22,13:00,11.4,0,94,226,2.5
2016/03/22,21:00,9.3,0,100,90,1.2
2016/03/22,22:00,10.1,0,92,67,2.3
2016/03/22,23:00,9.8,0.1,86,67,2.2
2016/03/23,00:00,10.8,0,75,78,3.4
2016/03/23,01:00,10.8,0,72,86,2.8
2016/03/23,02:00,9,0,85,215,0.3
2016/03/23,03:00,9.1,0,89,103,1.4
2016/03/23,04:00,9,0,84,82,1.1
2016/03/23,05:00,9.2,0,82,345,0.3
2016/03/23,06:00,7.7,0,100,20,1.1
2016/03/23,07:00,8.6,0,90,87,1.1
2016/03/23,08:00,9.7,0,90,354,0.5
2016/03/23,09:00,11,0,95,267,1.3
2016/03/23,10:00,11.3,0,96,252,1.9
2016/03/23,11:00,11.4,0,99,262,2.5
2016/03/23,12:00,10.7,0,100,232,2.6
2016/03/23,13:00,10.6,0,100,259,1.7
2016/03/23,14:00,10.7,0,100,238,1.8
2016/03/23,15:00,10.1,0,100,206,2.8
2016/03/23,16:00,9.6,0,100,209,1.9
2016/03/23,17:00,9.6,0,100,262,1.1
2016/03/23,19:00,9.5,0,100,308,0.6
2016/03/23,20:00,9.4,0,100,152,0.5
2016/03/23,21:00,9.1,2.2,100,27,2.2
2016/03/23,22:00,10.3,0.1,94,66,2.3
2016/03/23,23:00,11.4,0,81,105,1.9
2016/03/24,00:00,11.8,0,77,82,1.5
2016/03/24,01:00,11.8,0,76,152,0.9
2016/03/24,02:00,8.3,0,94,26,1.5
2016/03/24,03:00,6.9,0,100,79,1.2
2016/03/24,04:00,6.8,0,100,75,1.5
2016/03/24,05:00,6.4,0,100,59,1.4
2016/03/24,06:00,10.7,0,86,117,2.1
2016/03/24,07:00,10.3,0,77,84,0.9
2016/03/24,08:00,11.2,0,80,158,0.6
2016/03/24,09:00,12.4,0,79,224,0.5
2016/03/24,10:00,13.4,0,76,252,2.2
2016/03/24,11:00,14.1,0,73,213,3.8
2016/03/24,12:00,14.2,0,76,256,3
2016/03/24,13:00,14.6,0,80,234,3.4
2016/03/24,14:00,13.4,0,88,249,2.8
2016/03/24,15:00,11.7,0,96,357,1.2
2016/03/24,16:00,10.8,0,100,46,1.1
2016/03/24,17:00,10.9,0,100,91,1.6
2016/03/24,18:00,11.2,0,100,127,1.3
2016/03/24,19:00,10.3,0,100,137,1.2
2016/03/24,20:00,11.2,0,94,130,1.1
2016/03/24,21:00,11.7,0,88,92,0.8
2016/03/24,22:00,10.8,0,94,176,0.5
2016/03/24,23:00,9.8,0,100,94,1.8
2016/03/25,00:00,9.7,0,100,140,0.6
2016/03/25,01:00,11.4,0,86,101,2.3
2016/03/25,06:00,11.1,0,72,123,2.5
